step	commit	score	specs_met	notes
1	pre-opt	0.800	5/6	Rs=5500 Li=1u: 5/6 specs, Gm_ratio failing
2	all-pass	1.000	6/6	All specs passing! Rs=5500 Li=1u Ll=4u. Extended vbias range for ratio.
3	margin-improve	1.000	6/6	Improved margins: Wi=35u Wt=90u Rs=5200. Gm=56.6 THD=0.73%
4	best-margins	1.000	6/6	Li=1.5u Rs=4800: Gm=58.3 THD=0.81% Gain=44.6dB. Best margins.
5	cascode-test	1.000	6/6	Tried NMOS cascode: worse (headroom). Sticking with simple topology.
6	best-balanced	1.000	6/6	Li=1.7u Rs=4600: min margin 12.1%. Gm=59.4 THD=0.86% Gain=44.8dB
7	final-opt	1.000	6/6	Li=1.8u Wl=25u Rs=4600: min margin 12.5%. Gain=45.0dB
8	li-2.2u	1.000	6/6	Li=2.2u Rs=4500 Wl=25u: min margin 14.1%. Gain=45.7dB. Best overall.
9	li-3.0u	1.000	6/6	Li=3.0u Rs=4300 Wl=25u: min margin 16.0%. All specs >16%. Final best.
10	wi-40-wt-95	1.000	6/6	Wi=40u Wt=95u Li=3u Rs=4200: min margin 17.2%. Best overall.
11	li-3.5-wi-45	1.000	6/6	Wi=45u Li=3.5u Wt=95u Rs=4200: min margin 18.4%. Gain=47.3dB. Best.
